col_1,col_2
89,3
11,29
57,50
52,95
24,51
27,95
92,42
22,98
28,86
82,22
43,61
47,13
49,47
50,17
61,91
19,32
1,97
88,89
67,49
68,60
80,100
6,59
61,27
14,5
16,95
73,93
95,76
23,1
15,64
6,66
25,17
2,21
78,79
46,86
47,23
72,26
89,99
18,9
10,18
55,37
0,83
3,54
4,88
9,74
90,4
50,59
47,36
21,1
52,81
98,29
85,49
55,98
12,59
82,99
12,36
13,7
40,63
40,50
25,99
97,55
12,55
31,24
61,23
6,12
20,21
69,83
32,15
78,31
49,42
17,64
63,18
97,12
7,0
91,17
14,74
14,67
58,36
73,41
49,94
23,83
32,92
70,78
24,75
37,38
27,39
57,88
28,5
78,57
67,23
56,74
25,96
58,63
92,76
8,11
3,53
60,1
2,39
37,56
66,78
38,60
93,83
68,54
33,59
6,44
91,17
70,66
56,45
58,60
16,14
42,3
37,61
61,70
89,46
40,53
97,54
73,39
64,71
9,88
74,67
99,88
2,5
89,90
56,58
54,65
43,20
83,98
17,16
49,31
36,13
34,48
42,63
13,100
1,100
27,98
35,44
98,76
2,73
36,20
76,24
68,86
94,9
15,94
33,22
15,7
71,77
17,50
50,57
59,20
24,16
19,99
37,29
56,32
12,71
34,67
