90,7
41,46
69,43
61,34
9,84
61,87
97,30
52,7
42,51
98,90
25,82
54,56
80,49
60,74
4,5
62,58
47,9
89,3
89,47
80,65
21,96
42,65
68,50
54,33
89,21
72,84
43,53
69,65
35,25
54,36
73,65
14,55
47,37
74,54
100,31
60,61
43,66
55,0
15,8
5,21
19,22
17,88
23,3
21,82
52,72
11,94
53,74
23,47
98,67
82,68
2,33
29,23
19,13
38,52
55,85
25,92
23,56
64,7
95,64
82,78
1,86
50,41
22,41
14,5
44,63
99,3
22,44
76,27
64,90
40,14
51,85
66,61
9,64
78,49
19,21
7,18
87,64
85,26
12,50
19,25
71,58
80,66
34,25
36,82
72,79
69,91
55,37
23,56
71,11
28,79
37,55
36,96
55,25
58,96
45,1
84,46
90,70
8,18
19,38
86,34
71,67
56,99
89,52
46,94
38,26
22,50
31,76
84,89
53,99
52,57
62,71
82,25
81,37
43,52
61,72
36,1
8,29
95,90
8,58
69,30
45,91
46,4
40,60
82,27
54,60
32,29
6,15
33,66
18,40
19,58
72,40
47,62
31,38
13,91
21,35
45,92
5,97
22,2
55,25
39,77
63,6
20,43
67,17
37,0
26,51
16,74
66,99
8,1
51,41
92,70
29,9
100,38
74,81
72,72
59,80
31,74
15,90
99,83
8,24
1,11
3,24
0,58
87,55
24,86
15,60
99,95
78,25
69,72
37,37
63,37
58,61
62,44
59,79
70,35
87,11
26,14
63,32
78,19
0,23
17,77
85,28
93,68
50,66
94,78
51,82
41,78
68,85
31,79
32,60
78,80
27,46
78,73
59,18
11,92
77,34
28,79
41,13
79,88
81,97
94,3
69,17
26,59
48,52
30,66
24,10
66,80
53,2
28,6
54,23
37,65
79,96
17,87
96,23
29,76
1,32
37,39
54,0
13,65
9,33
15,98
94,58
29,89
97,10
1,50
45,53
2,70
97,65
24,24
4,88
85,59
40,0
42,90
45,59
49,69
80,21
33,77
2,92
56,52
43,68
77,91
90,9
94,86
34,37
59,76
15,12
16,96
74,71
98,15
64,57
64,17
71,4
48,52
68,43
23,10
1,91
62,100
78,47
73,71
95,82
8,77
34,5
43,77
11,11
19,91
54,81
9,55
43,45
38,13
88,23
33,36
93,92
30,40
32,67
49,14
90,5
92,24
99,41
58,12
75,23
59,28
27,46
24,36
83,83
22,59
7,8
33,10
80,26
50,16
49,98
47,31
78,18
78,13
46,70
97,52
81,75
15,24
81,88
16,24
76,96
85,37
66,98
18,64
15,19
51,78
64,49
14,85
51,67
76,45
98,18
10,98
33,7
6,1
76,24
74,17
74,62
45,75
9,44
19,45
100,70
10,43
95,2
55,80
97,17
77,42
44,65
44,74
35,83
4,47
25,75
52,95
39,36
97,7
9,55
76,95
75,42
3,19
36,32
21,54
92,75
84,83
80,56
58,13
23,1
63,55
41,97
15,75
26,33
24,87
42,54
23,37
92,5
10,99
89,14
96,25
3,85
44,64
39,87
56,7
11,35
71,97
39,66
92,100
54,53
79,93
85,54
76,65
65,85
49,78
22,5
80,87
34,32
100,61
13,66
48,43
67,98
7,61
59,26
42,40
82,18
7,24
78,6
24,82
60,12
46,56
10,48
76,63
98,86
68,22
50,97
69,24
42,6
4,70
14,30
38,89
80,98
6,22
54,61
89,8
100,47
72,50
51,50
85,46
26,31
33,45
20,36
70,39
68,17
59,14
20,78
80,44
38,97
77,34
49,41
85,21
34,53
45,54
43,20
86,70
88,35
97,34
60,18
97,34
40,8
28,33
33,77
57,77
30,66
94,98
41,21
15,26
81,35
2,96
47,88
34,30
4,27
71,28
76,33
44,9
21,72
73,79
16,77
31,77
69,59
73,51
86,7
40,19
70,8
53,78
73,32
67,66
59,78
18,36
40,21
9,69
18,88
36,54
83,83
36,9
22,36
41,75
53,3
69,50
52,44
19,26
57,92
54,35
93,33
13,93
71,42
17,70
96,69
51,71
60,81
6,19
83,61
18,53
99,41
14,12
100,42
57,95
7,74
13,63
86,3
68,24
91,9
79,17
73,60
