60,65
24,36
91,28
30,86
24,18
9,67
12,30
64,45
88,93
81,77
38,67
97,14
52,62
61,72
91,85
55,34
23,0
15,37
86,54
32,92
39,81
91,3
97,38
71,87
25,58
70,20
8,5
76,4
68,81
21,57
35,62
5,68
9,93
42,87
56,45
73,35
5,4
46,50
17,96
75,45
36,48
85,1
31,38
47,19
23,19
21,97
4,35
0,63
66,71
86,63
8,73
65,43
1,47
61,93
44,22
61,73
61,2
61,37
78,66
93,22
34,28
11,98
17,38
53,13
31,43
82,47
81,38
37,91
33,32
0,22
94,52
90,56
19,7
9,68
90,24
35,61
18,27
2,65
97,20
20,39
30,41
48,74
97,10
6,96
0,49
75,99
27,82
18,86
41,67
22,74
50,29
99,24
32,66
93,88
29,10
62,45
6,69
81,38
38,2
16,89
30,2
65,97
87,28
24,42
49,18
72,78
53,18
97,38
32,67
40,86
51,98
31,64
2,41
62,28
81,84
67,47
18,60
64,42
13,75
83,97
93,50
45,30
56,93
48,34
35,94
6,70
45,0
0,89
47,25
42,18
60,98
43,82
97,44
89,16
73,12
59,8
83,61
28,91
38,74
11,26
56,57
36,67
2,93
14,50
98,99
76,88
75,34
28,50
41,96
87,10
57,99
46,81
59,76
99,15
32,92
28,77
99,36
15,47
73,4
52,21
97,66
58,0
43,99
45,20
88,9
72,37
57,89
79,73
35,67
94,29
76,64
88,48
59,48
46,86
86,78
86,91
96,99
14,62
57,30
7,49
26,67
73,41
64,100
40,28
84,53
90,50
19,12
49,33
39,49
98,72
12,94
91,59
22,41
23,77
63,66
23,64
38,21
6,63
56,32
7,50
32,45
84,67
30,75
93,17
78,46
93,18
82,84
26,44
41,42
21,4
79,12
1,94
79,81
31,1
77,61
24,22
63,14
82,33
27,66
5,80
82,26
78,46
94,31
69,74
63,70
28,78
97,1
72,10
99,56
5,91
66,95
12,32
27,15
73,2
46,22
41,54
87,74
34,83
67,69
42,93
87,2
42,74
6,94
11,4
100,71
100,40
77,65
20,80
72,15
21,30
80,57
86,62
58,13
41,78
52,82
90,32
67,52
44,16
69,78
48,44
28,2
83,96
26,20
13,64
42,98
45,27
85,91
26,60
44,4
34,38
32,75
72,84
0,44
31,81
52,80
10,7
16,56
48,0
58,0
30,4
41,68
100,72
88,22
50,19
44,5
79,37
19,73
42,54
20,10
17,30
29,82
16,59
12,98
89,50
15,61
81,28
74,3
20,68
9,94
70,85
4,70
75,89
42,38
36,93
21,81
78,88
0,81
1,46
45,93
95,9
80,17
28,52
33,25
91,6
13,58
88,73
49,72
83,88
45,88
82,98
15,78
4,28
59,83
5,19
68,30
49,26
60,78
65,31
23,55
1,70
31,14
14,69
41,100
94,62
15,39
95,69
68,97
83,30
82,46
19,15
2,39
50,36
62,45
65,29
1,9
87,51
46,29
27,41
71,63
66,33
92,52
57,2
8,37
83,100
62,66
28,37
20,77
24,35
86,91
76,6
97,72
10,36
55,1
52,79
74,26
25,22
31,44
31,57
68,2
99,82
76,23
29,96
8,46
99,48
21,91
12,72
97,21
90,63
49,42
15,4
86,98
98,33
5,68
55,48
45,59
83,96
37,46
81,68
58,59
93,79
10,22
11,55
92,38
30,1
8,56
24,2
35,83
39,84
41,68
59,1
34,70
77,22
23,95
72,68
66,7
60,17
92,19
22,61
73,20
38,84
90,82
18,87
79,59
55,60
26,56
82,33
40,74
79,22
8,73
17,46
68,3
59,98
44,26
85,78
20,48
65,53
24,99
88,31
55,49
74,9
54,45
35,86
84,96
72,3
29,33
26,35
57,92
21,44
40,50
85,39
10,27
61,22
31,36
89,15
85,94
13,44
79,38
86,25
40,47
96,83
66,57
70,30
67,34
26,74
57,35
7,13
63,35
29,46
14,40
84,32
15,1
92,25
23,88
81,68
23,54
87,18
28,24
76,14
48,75
76,66
69,69
88,61
53,36
33,88
65,92
55,80
89,34
23,60
88,59
72,13
84,31
46,9
57,14
4,92
27,51
2,77
96,3
97,35
93,77
65,96
33,54
9,17
21,1
17,97
11,49
77,24
23,21
35,78
7,89
36,35
85,68
0,65
35,67
27,58
60,97
48,3
77,11
55,73
59,38
26,32
48,74
6,29
17,49
85,55
93,10
87,76
77,86
32,38
27,13
13,31
68,14
92,79
99,44
5,22
30,19
18,52
74,35
8,21
7,80
2,6
28,61
77,79
49,75
70,62
95,36
10,68
22,49
93,58
20,25
15,23
24,39
81,0
74,97
58,58
3,2
89,14
53,30
89,62
64,23
43,87
73,82
34,71
32,28
67,55
91,74
92,64
92,61
96,32
33,70
0,2
30,82
8,70
15,88
92,22
94,92
77,77
7,6
35,5
51,28
27,35
39,19
64,82
36,27
42,89
53,15
42,46
50,96
51,29
68,80
63,63
90,14
45,82
72,11
8,81
40,66
86,0
70,42
66,45
36,35
18,68
68,94
81,66
7,19
20,72
69,9
98,50
0,35
61,88
15,88
18,65
18,10
31,72
49,31
84,95
24,73
68,47
81,71
46,100
59,58
21,85
50,16
34,13
34,82
44,37
63,4
88,48
75,48
6,93
66,91
15,29
42,56
56,38
