36,39
92,54
78,90
6,85
25,52
5,0
89,61
91,83
64,89
95,12
72,32
18,71
34,8
6,87
65,46
96,70
22,90
89,64
53,7
82,53
55,33
36,33
58,13
85,60
51,0
63,42
20,66
57,55
94,36
60,44
40,34
73,7
23,100
28,72
96,56
60,79
71,13
27,12
55,27
2,100
45,36
15,12
46,53
91,62
19,62
52,78
41,7
16,26
9,46
27,42
38,27
97,66
59,38
72,41
84,23
78,83
72,43
99,36
56,2
6,13
44,99
24,24
6,39
81,38
16,3
41,8
27,13
70,37
52,70
44,21
55,62
97,60
90,53
65,63
97,30
38,13
85,66
23,49
56,99
90,50
100,91
91,54
80,10
23,90
29,97
84,49
55,31
21,13
76,57
85,76
45,40
83,1
83,5
88,5
9,25
68,47
66,97
88,80
39,86
52,20
38,54
45,71
79,81
9,13
55,55
43,72
47,57
7,89
51,63
70,13
80,50
9,95
22,58
65,45
37,42
68,2
81,58
48,48
88,92
9,13
79,75
96,41
34,41
45,61
26,20
46,37
91,44
15,63
65,21
1,53
18,34
22,100
100,31
57,3
11,70
34,47
89,70
30,32
86,94
11,100
61,33
83,91
72,78
53,12
47,65
62,59
89,57
41,82
75,30
73,29
23,3
60,100
69,89
92,92
59,78
63,14
89,11
44,95
84,73
32,88
36,94
51,28
73,39
69,49
3,27
33,72
8,82
85,68
9,24
94,29
39,43
62,99
5,59
50,41
58,36
22,31
60,83
77,87
30,44
2,1
4,98
46,75
78,48
76,45
51,72
94,96
76,20
76,89
97,79
59,34
1,94
4,98
66,9
13,56
21,62
54,60
25,68
33,18
12,17
86,48
93,61
57,45
29,27
3,30
24,60
12,97
66,23
33,84
74,39
85,34
99,29
40,46
68,35
5,100
59,6
61,72
65,8
99,12
