51,45
40,41
26,72
38,65
2,46
41,72
18,89
41,65
57,45
85,51
7,19
96,25
26,43
83,45
36,94
77,43
85,85
38,59
44,54
21,11
82,42
86,99
97,85
6,8
62,33
49,10
13,28
77,80
96,15
52,10
38,98
48,48
99,35
57,57
62,77
82,34
100,48
44,34
100,96
87,87
88,64
31,38
93,62
66,50
80,97
39,31
75,93
88,14
78,45
59,24
60,66
51,83
8,7
26,100
38,50
92,62
66,53
42,20
23,86
92,32
0,66
72,52
33,95
89,52
82,36
54,61
17,29
50,54
33,33
13,29
88,73
21,33
92,96
12,64
24,24
58,63
100,18
89,61
60,59
58,50
76,71
70,59
80,65
58,54
54,5
52,56
36,9
95,95
73,23
69,32
30,89
74,98
80,80
73,100
35,40
90,13
66,55
65,18
10,95
9,31
20,84
67,16
57,43
77,73
60,94
29,89
61,59
24,0
8,59
75,1
86,48
96,48
14,70
65,59
65,54
75,64
9,32
50,59
39,3
29,42
9,100
54,84
33,91
59,69
57,11
42,83
75,36
98,79
48,54
49,86
20,43
15,35
80,77
87,56
72,89
64,24
31,91
0,80
74,72
61,87
1,86
20,47
52,48
77,44
83,21
98,33
19,6
59,69
77,33
37,23
60,83
57,3
96,2
54,63
74,39
79,97
13,16
73,30
26,20
29,97
54,51
39,81
99,15
99,54
90,17
35,86
85,17
94,27
45,65
98,85
47,38
85,94
87,1
40,38
62,46
2,96
6,31
14,54
94,100
79,79
7,15
96,29
97,40
17,18
86,53
17,61
86,33
12,42
50,60
39,4
66,63
71,73
66,70
100,100
59,38
86,23
43,6
95,53
74,31
36,53
50,61
95,64
83,86
15,92
55,21
94,39
61,77
6,45
26,81
39,25
24,67
18,26
40,28
55,55
42,76
47,66
75,82
54,28
3,83
90,96
97,5
70,42
50,25
16,90
65,47
47,29
99,0
20,37
57,89
50,62
41,64
74,36
6,35
20,94
19,38
89,83
77,25
56,47
55,50
58,54
23,85
41,43
58,50
27,7
24,75
75,0
66,75
37,97
56,68
55,34
74,84
36,64
88,11
77,57
98,63
10,37
50,80
96,88
39,57
98,92
11,19
96,91
42,44
1,13
47,77
22,82
85,35
44,7
19,28
32,19
92,41
69,15
70,51
63,54
77,70
60,74
71,13
99,30
99,89
14,57
90,61
65,79
18,77
71,22
44,41
35,49
93,58
87,45
65,21
62,94
77,1
17,60
55,53
76,7
72,72
49,83
2,95
67,9
41,17
34,85
34,22
39,97
50,41
43,59
62,80
55,56
50,9
79,45
77,2
63,91
74,85
95,5
70,86
82,78
69,9
4,11
5,32
96,28
45,62
37,66
60,87
87,68
32,45
58,91
12,25
32,40
59,54
62,79
50,72
22,19
49,14
3,57
90,92
53,67
48,87
58,64
92,63
12,78
17,16
82,0
74,74
41,81
66,52
96,7
36,81
68,8
88,23
35,92
64,38
19,24
27,39
14,73
47,80
11,49
48,0
16,17
17,80
95,94
67,39
32,57
14,65
61,0
37,48
57,62
74,80
100,87
29,15
77,19
74,59
5,100
45,96
25,50
4,53
89,72
30,56
11,49
72,16
3,10
17,12
46,52
75,75
60,28
3,71
82,87
6,75
92,59
72,39
56,96
79,38
38,20
24,18
43,55
96,54
31,91
15,70
11,13
60,31
1,77
90,44
21,54
33,83
97,47
85,80
46,82
61,93
52,56
97,77
48,14
61,86
83,73
55,21
33,21
22,66
81,99
79,12
