51,66
86,41
47,88
2,42
3,87
69,56
38,67
32,71
86,4
96,78
75,99
66,59
98,81
59,42
75,47
20,57
32,78
63,72
61,32
94,19
37,66
19,39
85,13
0,85
40,8
47,32
50,40
73,67
72,87
22,52
56,89
81,16
12,71
62,43
65,72
49,37
83,32
58,21
47,29
56,10
8,68
83,96
40,40
56,94
58,79
72,33
20,88
58,67
50,45
85,78
92,81
24,52
31,73
8,8
51,10
72,18
93,50
26,12
75,46
16,66
15,25
76,71
67,3
87,85
4,70
36,9
38,10
18,29
81,24
47,47
17,52
59,13
78,92
10,26
84,41
4,48
88,23
54,72
19,26
63,80
76,75
31,64
2,19
52,38
52,36
69,0
0,62
19,37
11,47
42,60
91,71
41,8
41,42
79,24
11,67
79,15
96,76
76,63
22,81
43,63
92,26
89,65
10,77
92,97
74,77
85,86
1,43
86,64
70,64
44,84
74,16
25,78
5,26
53,12
85,56
48,71
43,81
73,40
88,79
15,44
18,77
92,48
94,92
95,17
89,52
52,10
6,79
8,44
89,31
22,48
31,72
35,96
14,56
2,94
34,87
77,33
17,51
42,94
58,43
93,6
6,71
76,17
0,27
76,92
86,6
22,24
73,57
40,17
48,75
53,98
84,37
30,96
41,2
80,100
70,60
18,75
6,73
19,88
81,77
92,84
4,58
23,23
23,38
65,22
33,41
25,41
58,82
85,19
57,75
73,98
15,45
84,32
28,49
58,66
55,18
1,90
72,3
56,60
92,58
62,82
75,97
20,17
98,82
51,55
89,12
37,20
28,56
24,94
31,15
2,53
12,70
57,46
97,81
42,82
63,42
11,33
57,91
11,61
90,72
74,9
14,1
29,67
4,11
91,96
33,76
36,59
37,88
2,76
51,99
45,29
79,85
26,30
96,23
61,61
37,3
74,17
81,11
12,1
86,47
21,77
78,100
53,40
5,78
94,47
49,80
7,80
13,34
26,92
11,43
70,45
9,6
94,26
64,94
93,47
20,47
2,37
74,20
11,29
79,84
8,43
27,61
16,26
2,90
39,50
27,76
77,88
62,45
67,77
72,34
84,95
88,83
64,65
41,20
44,87
3,87
39,45
76,23
61,27
71,27
4,74
70,38
82,55
80,98
50,95
82,43
38,23
76,2
83,32
79,82
80,38
2,76
59,3
98,20
61,5
12,23
5,96
27,47
9,9
30,89
95,96
53,42
8,25
6,68
50,10
27,67
95,38
70,17
70,42
40,36
61,43
63,26
85,36
68,66
70,12
38,74
35,44
12,10
69,45
47,71
31,79
50,98
81,12
83,1
64,37
3,68
14,29
67,12
63,88
46,94
8,98
37,41
33,19
29,30
54,33
54,40
80,94
64,78
100,57
26,19
49,31
56,14
76,28
30,96
53,84
61,40
55,35
70,37
96,64
26,100
48,34
66,21
25,57
79,2
44,84
7,45
44,53
26,94
72,41
47,35
34,17
84,82
83,33
73,16
100,89
48,61
27,78
84,84
15,57
71,14
46,59
79,5
61,34
20,39
92,70
49,76
90,81
100,47
96,26
86,38
91,50
28,3
63,66
24,72
36,33
44,70
84,16
41,11
47,3
1,74
57,48
14,3
100,22
71,97
86,83
48,37
62,74
95,42
6,71
96,43
69,76
41,30
62,50
63,24
8,91
91,53
32,72
76,34
65,44
0,55
65,34
21,82
74,52
89,79
40,73
43,57
26,80
57,14
76,65
73,20
8,6
60,39
60,18
100,46
78,84
39,85
82,40
95,15
91,57
63,15
97,94
48,91
48,60
70,43
81,36
41,7
97,31
78,62
45,49
92,5
36,42
69,44
28,64
47,98
1,95
22,50
62,84
59,83
13,24
40,50
50,43
69,90
37,34
53,49
7,71
81,85
29,40
32,61
52,38
61,82
66,0
94,75
51,20
72,85
31,99
90,69
15,38
26,27
77,44
86,27
93,44
49,4
97,68
55,68
1,32
56,73
14,18
51,72
89,23
41,94
