col_1,col_2
34,30
97,48
72,70
61,85
3,54
4,100
19,6
77,37
59,30
65,71
89,92
33,69
58,87
89,79
59,78
28,88
22,83
64,57
12,54
83,88
70,100
13,0
60,64
46,67
18,8
20,36
27,47
31,79
98,88
24,90
64,33
89,43
54,37
22,85
70,47
60,90
86,64
5,13
59,25
81,38
99,61
87,82
70,16
3,75
22,25
12,50
53,12
57,76
13,24
54,52
92,38
27,14
96,63
8,94
60,43
85,70
45,54
61,79
79,17
82,100
96,3
96,25
76,32
71,83
31,67
76,96
87,91
14,77
47,46
56,97
10,81
12,23
45,4
49,64
23,16
14,43
73,77
19,16
40,47
22,57
22,26
96,29
94,10
20,34
96,83
12,64
34,70
78,8
67,47
98,25
32,47
75,63
40,38
98,100
41,30
2,2
46,48
38,84
51,2
55,88
71,99
4,21
27,55
1,29
69,6
21,80
34,81
95,66
17,32
78,93
36,99
44,22
7,39
46,98
84,100
29,9
80,35
0,22
95,17
19,46
61,11
64,19
49,94
96,53
78,36
47,58
12,32
46,22
60,70
23,0
7,3
89,66
17,50
24,35
3,85
70,56
62,3
24,12
17,81
2,49
63,20
4,95
35,87
54,52
61,57
95,75
31,51
87,44
39,37
67,32
60,50
76,59
28,7
90,94
13,87
87,11
85,12
71,66
24,100
58,79
91,50
69,39
70,40
29,11
59,16
94,81
80,49
85,5
40,7
26,4
6,79
44,79
59,97
15,24
88,69
29,43
31,85
55,7
63,76
1,74
47,45
50,24
10,19
88,53
46,38
45,71
75,58
43,99
94,1
34,61
65,93
87,81
95,74
82,68
19,30
5,26
60,2
55,89
87,58
75,100
51,85
39,66
52,9
59,75
81,10
96,5
0,27
23,69
17,80
58,40
40,89
98,3
60,1
76,11
42,50
16,48
38,3
48,38
65,69
11,66
28,72
30,86
32,17
69,36
17,85
97,55
48,94
46,66
73,88
5,30
52,58
27,41
75,22
61,19
86,33
11,4
98,49
85,79
28,58
16,68
12,70
16,14
46,64
54,41
17,23
53,41
64,79
80,70
13,31
75,85
2,56
82,93
17,42
47,36
28,35
31,68
61,86
91,96
46,93
95,28
96,97
74,92
20,75
76,99
71,96
68,26
3,90
98,29
85,17
19,17
1,26
74,0
86,57
49,76
2,69
68,38
58,88
50,58
1,71
62,35
93,57
6,66
96,4
22,92
36,17
19,26
2,40
17,51
9,58
21,93
24,69
13,26
72,61
5,15
72,69
5,35
35,84
14,3
65,11
56,55
30,55
56,45
1,96
83,68
2,62
47,100
40,98
44,26
3,54
20,75
29,64
30,66
38,61
3,31
