col_1,col_2
9,94
72,8
9,82
97,54
58,71
54,22
25,21
13,7
49,57
43,10
78,9
0,57
36,72
90,8
70,99
28,13
25,66
12,31
54,50
74,4
54,100
53,81
42,83
3,29
6,3
54,9
81,40
100,39
15,55
21,95
9,20
20,71
71,26
4,67
57,41
96,85
31,58
49,2
61,51
73,20
2,44
29,13
44,76
31,63
81,6
100,65
99,88
39,60
23,76
55,91
90,47
58,81
100,4
96,32
85,13
35,14
95,71
5,57
86,19
12,1
40,87
63,49
70,76
40,79
92,1
77,11
45,51
74,90
68,56
99,32
33,66
25,12
73,84
34,12
32,8
62,19
4,43
24,40
58,75
60,83
56,0
75,52
14,60
18,66
63,10
50,81
14,9
20,82
91,74
69,42
39,41
77,34
100,31
97,6
9,100
94,88
64,78
95,18
84,13
18,5
79,13
9,76
74,21
41,38
52,9
10,92
2,84
17,78
67,14
78,76
45,45
10,25
69,49
45,52
30,47
71,5
26,33
66,88
48,98
77,26
22,87
