col_1,col_2
95,89
80,81
86,85
69,24
87,95
80,81
52,34
90,27
48,43
54,88
32,73
23,73
16,23
36,59
28,71
9,8
91,76
73,95
5,25
68,61
76,13
52,18
61,28
21,84
90,21
21,82
96,89
50,96
36,61
54,36
8,58
54,57
19,70
73,41
73,35
25,95
58,72
5,6
9,34
52,4
4,75
58,49
8,13
89,25
89,0
38,89
8,99
49,95
11,32
49,6
20,8
84,18
7,37
54,50
22,52
83,21
54,42
39,37
51,21
48,17
37,32
67,27
79,69
18,44
65,85
53,56
57,11
15,2
17,98
21,37
18,99
6,94
73,15
67,31
95,70
53,8
48,41
99,17
64,23
53,40
83,8
61,83
65,26
24,18
41,7
62,34
2,95
57,78
98,77
48,56
9,38
68,33
79,100
34,8
90,23
57,82
37,58
69,72
1,72
49,65
12,35
65,73
67,31
86,21
59,67
14,19
87,45
100,81
36,82
78,25
85,36
35,34
21,65
34,7
82,75
83,57
24,76
3,18
85,56
46,37
63,76
90,80
31,49
92,5
45,67
91,26
78,31
49,4
99,58
10,75
100,11
87,20
92,5
55,3
10,97
40,3
88,52
75,35
49,81
87,44
55,2
16,21
95,38
55,97
85,35
96,56
38,13
23,74
34,64
86,45
67,63
100,58
9,85
21,33
50,54
87,33
83,50
34,16
89,60
52,38
4,25
56,96
12,86
80,98
80,7
52,50
42,29
70,75
21,25
35,41
40,97
21,5
90,28
57,69
19,98
22,74
13,56
90,97
44,46
41,73
89,13
96,35
13,58
85,44
97,86
38,60
24,88
58,55
44,72
61,89
64,42
15,28
55,1
5,99
53,78
68,74
43,77
12,24
99,59
12,13
53,84
78,11
78,39
27,93
43,93
3,24
45,79
13,46
0,9
74,68
76,75
61,1
46,85
3,89
97,75
31,90
89,46
13,18
93,6
92,87
73,8
81,30
40,5
18,98
18,15
66,5
19,29
59,17
89,79
69,7
94,50
81,5
94,40
64,34
37,20
33,63
85,26
59,47
13,56
57,17
54,34
97,72
72,96
80,64
47,28
12,15
11,27
19,21
11,6
59,14
20,67
1,64
1,32
84,45
13,52
4,49
88,38
45,85
54,29
28,55
78,83
19,17
51,70
40,19
98,100
64,33
65,73
21,65
77,36
33,57
95,23
87,85
100,70
90,45
1,13
13,73
15,73
66,55
33,91
14,97
25,24
96,63
31,48
38,44
40,7
28,3
48,77
91,53
1,96
45,20
70,90
14,43
18,70
27,78
72,73
97,20
42,34
76,65
47,61
73,77
73,36
92,72
91,11
46,21
34,46
98,56
42,59
69,49
99,9
4,8
15,53
57,98
32,68
85,93
22,41
89,66
1,10
14,23
60,78
37,97
96,75
21,32
77,39
3,18
87,1
1,89
89,85
17,77
80,7
17,97
75,50
83,46
31,87
26,10
13,39
1,30
42,80
76,21
9,11
38,43
78,10
91,98
82,10
80,27
1,61
86,73
4,85
42,22
6,73
65,22
22,20
20,54
80,11
68,58
61,15
38,70
22,88
15,13
41,82
64,24
59,25
50,30
19,53
50,34
85,15
92,57
100,3
5,0
13,87
39,89
42,69
26,94
47,99
84,37
78,54
32,82
7,66
100,41
93,63
32,44
50,6
17,58
31,20
2,79
81,96
87,24
16,95
99,1
76,43
62,8
23,70
75,85
59,59
94,31
83,16
0,1
65,53
91,65
5,55
92,16
57,66
28,69
77,85
49,61
73,31
9,100
32,56
0,17
25,14
97,21
31,69
54,0
78,11
41,20
62,20
